,x,y
0,1,152
1,2,181
2,3,108
3,4,115
4,5,112
5,6,0
6,7,0
7,8,0
8,9,162
9,10,111
10,11,111
11,12,112
12,13,113
13,14,125
14,15,119
15,16,107
16,17,107
17,18,114
18,19,116
19,20,107
20,21,114
21,22,111
22,23,112
23,24,107
24,25,109
25,26,108
26,27,132
27,28,128
28,29,108
29,30,123
30,31,109
31,32,106
32,33,121
33,34,115
34,35,118
35,36,107
36,37,104
37,38,103
38,39,115
39,40,116
40,41,106
41,42,103
42,43,103
43,44,117
44,45,106
45,46,104
46,47,104
47,48,104
48,49,105
49,50,108
50,51,122
51,52,108
52,53,109
53,54,127
54,55,0
55,56,113
56,57,109
57,58,116
58,59,120
59,60,107
60,61,0
61,62,0
62,63,0
63,64,0
64,65,0
65,66,0
66,67,0
67,68,0
68,69,0
69,70,0
70,71,0
71,72,0
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,144
123,124,118
124,125,0
125,126,0
126,127,0
127,128,0
128,129,132
129,130,112
130,131,0
131,132,0
132,133,121
133,134,121
134,135,0
135,136,0
136,137,126
137,138,0
138,139,135
139,140,113
140,141,109
141,142,111
142,143,0
143,144,111
144,145,111
145,146,102
146,147,102
147,148,0
148,149,0
149,150,106
150,151,101
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,116
158,159,120
159,160,113
160,161,113
161,162,118
162,163,105
163,164,106
164,165,0
165,166,118
166,167,116
167,168,131
168,169,108
169,170,106
170,171,115
171,172,116
172,173,125
173,174,154
174,175,111
175,176,0
176,177,127
177,178,123
178,179,0
179,180,106
180,181,104
181,182,0
182,183,115
183,184,123
184,185,161
185,186,162
186,187,0
187,188,115
188,189,0
189,190,126
190,191,131
191,192,110
192,193,117
193,194,129
194,195,114
195,196,0
196,197,0
197,198,128
198,199,135
199,200,107
200,201,103
201,202,108
202,203,114
203,204,0
204,205,122
205,206,119
206,207,0
207,208,133
208,209,124
209,210,0
210,211,0
211,212,0
212,213,133
213,214,0
214,215,111
215,216,122
216,217,113
217,218,129
218,219,99
219,220,109
220,221,100
221,222,102
222,223,98
223,224,107
224,225,97
225,226,100
226,227,105
227,228,103
228,229,133
229,230,98
230,231,0
231,232,133
232,233,111
233,234,113
234,235,0
235,236,0
236,237,107
237,238,99
238,239,119
239,240,103
240,241,104
241,242,0
242,243,103
243,244,98
244,245,0
245,246,113
246,247,126
247,248,143
248,249,0
249,250,0
250,251,0
251,252,0
252,253,0
253,254,111
254,255,101
255,256,103
256,257,100
257,258,99
258,259,0
259,260,0
260,261,145
261,262,0
262,263,0
263,264,0
264,265,119
265,266,137
266,267,0
267,268,0
268,269,0
269,270,0
270,271,0
271,272,0
272,273,0
273,274,0
